x,z,pi_star,pi_hat,disagreement
0.45999999999999996,0.19999999999999996,2,2,0.0
0.4650000000000001,0.19999999999999996,2,2,0.0
0.47,0.19999999999999996,2,2,0.0
0.4750000000000001,0.19999999999999996,2,2,0.0
0.48,0.19999999999999996,2,2,0.0
0.4850000000000001,0.19999999999999996,2,2,0.0
0.49,0.19999999999999996,3,3,0.0
0.4950000000000001,0.19999999999999996,3,3,0.0
0.5,0.19999999999999996,3,3,0.0
0.5050000000000001,0.19999999999999996,3,3,0.0
0.51,0.19999999999999996,3,3,0.0
0.5150000000000001,0.19999999999999996,3,3,0.0
0.52,0.19999999999999996,3,3,0.0
0.5250000000000001,0.19999999999999996,3,3,0.0
0.53,0.19999999999999996,3,3,0.0
0.5350000000000001,0.19999999999999996,3,3,0.0
0.54,0.19999999999999996,3,3,0.0
0.5449999999999999,0.19999999999999996,3,3,0.0
0.55,0.19999999999999996,3,3,0.0
0.5549999999999999,0.19999999999999996,3,3,0.0
0.56,0.19999999999999996,3,3,0.0
0.565,0.19999999999999996,3,3,0.0
0.5700000000000001,0.19999999999999996,3,3,0.0
0.575,0.19999999999999996,3,3,0.0
0.5800000000000001,0.19999999999999996,3,3,0.0
0.585,0.19999999999999996,3,3,0.0
0.5900000000000001,0.19999999999999996,3,3,0.0
0.595,0.19999999999999996,3,3,0.0
0.6000000000000001,0.19999999999999996,3,3,0.0
0.605,0.19999999999999996,3,3,0.0
0.6100000000000001,0.19999999999999996,3,3,0.0
0.615,0.19999999999999996,3,3,0.0
0.6200000000000001,0.19999999999999996,3,3,0.0
0.625,0.19999999999999996,3,3,0.0
0.6300000000000001,0.19999999999999996,3,3,0.0
0.635,0.19999999999999996,3,3,0.0
0.6400000000000001,0.19999999999999996,3,3,0.0
0.645,0.19999999999999996,3,3,0.0
0.6500000000000001,0.19999999999999996,3,3,0.0
0.655,0.19999999999999996,3,3,0.0
0.6600000000000001,0.19999999999999996,3,3,0.0
0.665,0.19999999999999996,3,3,0.0
0.6699999999999999,0.19999999999999996,3,3,0.0
0.675,0.19999999999999996,3,3,0.0
0.6799999999999999,0.19999999999999996,3,3,0.0
0.685,0.19999999999999996,3,3,0.0
0.69,0.19999999999999996,3,3,0.0
0.6950000000000001,0.19999999999999996,3,3,0.0
0.7,0.19999999999999996,3,3,0.0
0.7050000000000001,0.19999999999999996,3,3,0.0
0.71,0.19999999999999996,3,3,0.0
0.7150000000000001,0.19999999999999996,3,3,0.0
0.72,0.19999999999999996,3,3,0.0
0.7250000000000001,0.19999999999999996,3,3,0.0
0.73,0.19999999999999996,3,3,0.0
0.7350000000000001,0.19999999999999996,3,3,0.0
0.74,0.19999999999999996,3,3,0.0
0.7450000000000001,0.19999999999999996,3,3,0.0
0.75,0.19999999999999996,3,3,0.0
0.7550000000000001,0.19999999999999996,3,3,0.0
0.76,0.19999999999999996,3,3,0.0
0.7650000000000001,0.19999999999999996,3,3,0.0
0.77,0.19999999999999996,3,3,0.0
0.7750000000000001,0.19999999999999996,3,3,0.0
0.78,0.19999999999999996,3,3,0.0
0.7850000000000001,0.19999999999999996,3,3,0.0
0.79,0.19999999999999996,3,3,0.0
0.7949999999999999,0.19999999999999996,3,3,0.0
0.8,0.19999999999999996,3,3,0.0
0.8049999999999999,0.19999999999999996,3,3,0.0
0.81,0.19999999999999996,3,3,0.0
0.815,0.19999999999999996,3,3,0.0
0.8200000000000001,0.19999999999999996,3,3,0.0
0.825,0.19999999999999996,3,3,0.0
0.8300000000000001,0.19999999999999996,3,3,0.0
0.835,0.19999999999999996,3,3,0.0
0.8400000000000001,0.19999999999999996,3,3,0.0
0.845,0.19999999999999996,3,3,0.0
0.8500000000000001,0.19999999999999996,3,3,0.0
0.855,0.19999999999999996,3,3,0.0
0.8600000000000001,0.19999999999999996,3,3,0.0
0.865,0.19999999999999996,3,3,0.0
0.8700000000000001,0.19999999999999996,3,3,0.0
0.875,0.19999999999999996,3,3,0.0
0.8800000000000001,0.19999999999999996,3,3,0.0
0.885,0.19999999999999996,3,3,0.0
0.8900000000000001,0.19999999999999996,3,3,0.0
0.895,0.19999999999999996,3,3,0.0
0.9000000000000001,0.19999999999999996,3,3,0.0
0.905,0.19999999999999996,3,3,0.0
0.9100000000000001,0.19999999999999996,3,3,0.0
0.915,0.19999999999999996,3,3,0.0
0.9199999999999999,0.19999999999999996,3,3,0.0
0.925,0.19999999999999996,3,3,0.0
0.9299999999999999,0.19999999999999996,3,3,0.0
0.935,0.19999999999999996,3,3,0.0
0.94,0.19999999999999996,3,3,0.0
0.9450000000000001,0.19999999999999996,3,3,0.0
0.95,0.19999999999999996,3,3,0.0
0.9550000000000001,0.19999999999999996,3,3,0.0
0.96,0.19999999999999996,3,3,0.0
0.9650000000000001,0.19999999999999996,3,3,0.0
0.97,0.19999999999999996,3,3,0.0
0.9750000000000001,0.19999999999999996,3,3,0.0
0.98,0.19999999999999996,3,3,0.0
0.9850000000000001,0.19999999999999996,3,3,0.0
0.99,0.19999999999999996,3,3,0.0
0.9950000000000001,0.19999999999999996,3,3,0.0
1.0,0.19999999999999996,3,3,0.0
-1.0,0.20500000000000007,1,1,0.0
-0.995,0.20500000000000007,1,1,0.0
-0.99,0.20500000000000007,1,1,0.0
-0.985,0.20500000000000007,1,1,0.0
-0.98,0.20500000000000007,1,1,0.0
-0.975,0.20500000000000007,1,1,0.0
-0.97,0.20500000000000007,1,1,0.0
-0.965,0.20500000000000007,1,1,0.0
-0.96,0.20500000000000007,1,1,0.0
-0.955,0.20500000000000007,1,1,0.0
-0.95,0.20500000000000007,1,1,0.0
-0.945,0.20500000000000007,1,1,0.0
-0.94,0.20500000000000007,1,1,0.0
-0.935,0.20500000000000007,1,1,0.0
-0.9299999999999999,0.20500000000000007,1,1,0.0
-0.925,0.20500000000000007,1,1,0.0
-0.92,0.20500000000000007,1,1,0.0
-0.915,0.20500000000000007,1,1,0.0
-0.91,0.20500000000000007,1,1,0.0
-0.905,0.20500000000000007,1,1,0.0
-0.9,0.20500000000000007,1,1,0.0
-0.895,0.20500000000000007,1,1,0.0
-0.89,0.20500000000000007,1,1,0.0
-0.885,0.20500000000000007,1,1,0.0
-0.88,0.20500000000000007,1,1,0.0
-0.875,0.20500000000000007,1,1,0.0
-0.87,0.20500000000000007,1,1,0.0
-0.865,0.20500000000000007,1,1,0.0
-0.86,0.20500000000000007,1,1,0.0
-0.855,0.20500000000000007,1,1,0.0
-0.85,0.20500000000000007,1,1,0.0
-0.845,0.20500000000000007,1,1,0.0
-0.84,0.20500000000000007,1,1,0.0
-0.835,0.20500000000000007,1,1,0.0
-0.83,0.20500000000000007,1,1,0.0
-0.825,0.20500000000000007,1,1,0.0
-0.8200000000000001,0.20500000000000007,1,1,0.0
-0.815,0.20500000000000007,1,1,0.0
-0.81,0.20500000000000007,1,1,0.0
-0.8049999999999999,0.20500000000000007,1,1,0.0
-0.8,0.20500000000000007,1,1,0.0
-0.7949999999999999,0.20500000000000007,1,1,0.0
-0.79,0.20500000000000007,1,1,0.0
-0.785,0.20500000000000007,1,1,0.0
-0.78,0.20500000000000007,1,1,0.0
-0.775,0.20500000000000007,1,1,0.0
-0.77,0.20500000000000007,1,1,0.0
-0.765,0.20500000000000007,1,1,0.0
-0.76,0.20500000000000007,1,1,0.0
-0.755,0.20500000000000007,1,1,0.0
-0.75,0.20500000000000007,1,1,0.0
-0.745,0.20500000000000007,1,1,0.0
-0.74,0.20500000000000007,1,1,0.0
-0.735,0.20500000000000007,1,1,0.0
-0.73,0.20500000000000007,1,1,0.0
-0.725,0.20500000000000007,1,1,0.0
-0.72,0.20500000000000007,1,1,0.0
-0.715,0.20500000000000007,1,1,0.0
-0.71,0.20500000000000007,1,1,0.0
-0.7050000000000001,0.20500000000000007,1,1,0.0
-0.7,0.20500000000000007,1,1,0.0
-0.6950000000000001,0.20500000000000007,1,1,0.0
-0.69,0.20500000000000007,1,1,0.0
-0.685,0.20500000000000007,1,1,0.0
-0.6799999999999999,0.20500000000000007,1,1,0.0
-0.675,0.20500000000000007,1,1,0.0
-0.6699999999999999,0.20500000000000007,1,1,0.0
-0.665,0.20500000000000007,1,1,0.0
-0.6599999999999999,0.20500000000000007,1,1,0.0
-0.655,0.20500000000000007,1,1,0.0
-0.6499999999999999,0.20500000000000007,1,1,0.0
-0.645,0.20500000000000007,1,1,0.0
-0.64,0.20500000000000007,1,1,0.0
-0.635,0.20500000000000007,1,1,0.0
-0.63,0.20500000000000007,1,1,0.0
-0.625,0.20500000000000007,1,1,0.0
-0.62,0.20500000000000007,1,1,0.0
-0.615,0.20500000000000007,1,1,0.0
-0.61,0.20500000000000007,1,1,0.0
-0.605,0.20500000000000007,1,1,0.0
-0.6,0.20500000000000007,1,1,0.0
-0.595,0.20500000000000007,1,1,0.0
-0.59,0.20500000000000007,1,1,0.0
-0.585,0.20500000000000007,1,1,0.0
-0.5800000000000001,0.20500000000000007,1,1,0.0
-0.575,0.20500000000000007,1,1,0.0
-0.5700000000000001,0.20500000000000007,1,1,0.0
-0.565,0.20500000000000007,1,1,0.0
-0.56,0.20500000000000007,1,1,0.0
-0.5549999999999999,0.20500000000000007,1,1,0.0
-0.55,0.20500000000000007,1,1,0.0
-0.5449999999999999,0.20500000000000007,1,1,0.0
-0.54,0.20500000000000007,1,1,0.0
-0.5349999999999999,0.20500000000000007,1,1,0.0
-0.53,0.20500000000000007,1,1,0.0
-0.5249999999999999,0.20500000000000007,1,1,0.0
-0.52,0.20500000000000007,1,1,0.0
-0.515,0.20500000000000007,1,1,0.0
-0.51,0.20500000000000007,1,1,0.0
-0.505,0.20500000000000007,1,1,0.0
-0.5,0.20500000000000007,1,1,0.0
-0.495,0.20500000000000007,1,1,0.0
-0.49,0.20500000000000007,1,1,0.0
-0.485,0.20500000000000007,1,1,0.0
-0.48,0.20500000000000007,1,1,0.0
-0.475,0.20500000000000007,1,1,0.0
-0.47,0.20500000000000007,1,1,0.0
-0.46499999999999997,0.20500000000000007,1,1,0.0
-0.45999999999999996,0.20500000000000007,1,1,0.0
-0.45499999999999996,0.20500000000000007,1,1,0.0
-0.44999999999999996,0.20500000000000007,1,1,0.0
-0.44499999999999995,0.20500000000000007,1,1,0.0
-0.43999999999999995,0.20500000000000007,1,1,0.0
-0.43499999999999994,0.20500000000000007,1,1,0.0
-0.42999999999999994,0.20500000000000007,1,1,0.0
-0.42499999999999993,0.20500000000000007,1,1,0.0
-0.42000000000000004,0.20500000000000007,1,1,0.0
-0.41500000000000004,0.20500000000000007,1,1,0.0
-0.41000000000000003,0.20500000000000007,1,1,0.0
-0.405,0.20500000000000007,1,1,0.0
-0.4,0.20500000000000007,1,1,0.0
-0.395,0.20500000000000007,1,1,0.0
-0.39,0.20500000000000007,1,1,0.0
-0.385,0.20500000000000007,1,1,0.0
-0.38,0.20500000000000007,1,1,0.0
-0.375,0.20500000000000007,1,1,0.0
-0.37,0.20500000000000007,1,1,0.0
-0.365,0.20500000000000007,1,1,0.0
-0.36,0.20500000000000007,1,1,0.0
-0.355,0.20500000000000007,1,1,0.0
-0.35,0.20500000000000007,1,1,0.0
-0.345,0.20500000000000007,1,1,0.0
-0.33999999999999997,0.20500000000000007,1,1,0.0
-0.33499999999999996,0.20500000000000007,1,1,0.0
-0.32999999999999996,0.20500000000000007,1,1,0.0
-0.32499999999999996,0.20500000000000007,1,1,0.0
-0.31999999999999995,0.20500000000000007,1,1,0.0
-0.31499999999999995,0.20500000000000007,1,1,0.0
-0.30999999999999994,0.20500000000000007,1,1,0.0
-0.30499999999999994,0.20500000000000007,1,1,0.0
-0.29999999999999993,0.20500000000000007,1,1,0.0
-0.29500000000000004,0.20500000000000007,1,1,0.0
-0.29000000000000004,0.20500000000000007,1,1,0.0
-0.28500000000000003,0.20500000000000007,1,1,0.0
-0.28,0.20500000000000007,1,1,0.0
-0.275,0.20500000000000007,1,1,0.0
-0.27,0.20500000000000007,2,2,0.0
-0.265,0.20500000000000007,2,2,0.0
-0.26,0.20500000000000007,2,2,0.0
-0.255,0.20500000000000007,2,2,0.0
-0.25,0.20500000000000007,2,2,0.0
-0.245,0.20500000000000007,2,2,0.0
-0.24,0.20500000000000007,2,2,0.0
-0.235,0.20500000000000007,2,2,0.0
-0.22999999999999998,0.20500000000000007,2,2,0.0
-0.22499999999999998,0.20500000000000007,2,2,0.0
-0.21999999999999997,0.20500000000000007,2,2,0.0
-0.21499999999999997,0.20500000000000007,2,2,0.0
-0.20999999999999996,0.20500000000000007,2,2,0.0
-0.20499999999999996,0.20500000000000007,2,2,0.0
-0.19999999999999996,0.20500000000000007,2,2,0.0
-0.19499999999999995,0.20500000000000007,2,2,0.0
-0.18999999999999995,0.20500000000000007,2,2,0.0
-0.18499999999999994,0.20500000000000007,2,2,0.0
-0.17999999999999994,0.20500000000000007,2,2,0.0
-0.17499999999999993,0.20500000000000007,2,2,0.0
-0.16999999999999993,0.20500000000000007,2,2,0.0
-0.16500000000000004,0.20500000000000007,2,2,0.0
-0.16000000000000003,0.20500000000000007,2,2,0.0
-0.15500000000000003,0.20500000000000007,2,2,0.0
-0.15000000000000002,0.20500000000000007,2,2,0.0
-0.14500000000000002,0.20500000000000007,2,2,0.0
-0.14,0.20500000000000007,2,2,0.0
-0.135,0.20500000000000007,2,2,0.0
-0.13,0.20500000000000007,2,2,0.0
-0.125,0.20500000000000007,2,2,0.0
-0.12,0.20500000000000007,2,2,0.0
-0.11499999999999999,0.20500000000000007,2,2,0.0
-0.10999999999999999,0.20500000000000007,2,2,0.0
-0.10499999999999998,0.20500000000000007,2,2,0.0
-0.09999999999999998,0.20500000000000007,2,2,0.0
-0.09499999999999997,0.20500000000000007,2,2,0.0
-0.08999999999999997,0.20500000000000007,2,2,0.0
-0.08499999999999996,0.20500000000000007,2,2,0.0
-0.07999999999999996,0.20500000000000007,2,2,0.0
-0.07499999999999996,0.20500000000000007,2,2,0.0
-0.06999999999999995,0.20500000000000007,2,2,0.0
-0.06499999999999995,0.20500000000000007,2,2,0.0
-0.05999999999999994,0.20500000000000007,2,2,0.0
-0.05499999999999994,0.20500000000000007,2,2,0.0
-0.04999999999999993,0.20500000000000007,2,2,0.0
-0.04499999999999993,0.20500000000000007,2,2,0.0
-0.040000000000000036,0.20500000000000007,2,2,0.0
-0.03500000000000003,0.20500000000000007,2,2,0.0
-0.030000000000000027,0.20500000000000007,2,2,0.0
-0.025000000000000022,0.20500000000000007,2,2,0.0
-0.020000000000000018,0.20500000000000007,2,2,0.0
-0.015000000000000013,0.20500000000000007,2,2,0.0
-0.010000000000000009,0.20500000000000007,2,2,0.0
-0.0050000000000000044,0.20500000000000007,2,2,0.0
0.0,0.20500000000000007,2,2,0.0
0.0050000000000001155,0.20500000000000007,2,2,0.0
0.010000000000000009,0.20500000000000007,2,2,0.0
0.015000000000000124,0.20500000000000007,2,2,0.0
0.020000000000000018,0.20500000000000007,2,2,0.0
0.02499999999999991,0.20500000000000007,2,2,0.0
0.030000000000000027,0.20500000000000007,2,2,0.0
0.03499999999999992,0.20500000000000007,2,2,0.0
0.040000000000000036,0.20500000000000007,2,2,0.0
0.04499999999999993,0.20500000000000007,2,2,0.0
0.050000000000000044,0.20500000000000007,2,2,0.0
0.05499999999999994,0.20500000000000007,2,2,0.0
0.06000000000000005,0.20500000000000007,2,2,0.0
0.06499999999999995,0.20500000000000007,2,2,0.0
0.07000000000000006,0.20500000000000007,2,2,0.0
0.07499999999999996,0.20500000000000007,2,2,0.0
0.08000000000000007,0.20500000000000007,2,2,0.0
0.08499999999999996,0.20500000000000007,2,2,0.0
0.09000000000000008,0.20500000000000007,2,2,0.0
0.09499999999999997,0.20500000000000007,2,2,0.0
0.10000000000000009,0.20500000000000007,2,2,0.0
0.10499999999999998,0.20500000000000007,2,2,0.0
0.1100000000000001,0.20500000000000007,2,2,0.0
0.11499999999999999,0.20500000000000007,2,2,0.0
0.1200000000000001,0.20500000000000007,2,2,0.0
0.125,0.20500000000000007,2,2,0.0
0.13000000000000012,0.20500000000000007,2,2,0.0
0.135,0.20500000000000007,2,2,0.0
0.14000000000000012,0.20500000000000007,2,2,0.0
0.14500000000000002,0.20500000000000007,2,2,0.0
0.15000000000000013,0.20500000000000007,2,2,0.0
0.15500000000000003,0.20500000000000007,2,2,0.0
0.15999999999999992,0.20500000000000007,2,2,0.0
0.16500000000000004,0.20500000000000007,2,2,0.0
0.16999999999999993,0.20500000000000007,2,2,0.0
0.17500000000000004,0.20500000000000007,2,2,0.0
0.17999999999999994,0.20500000000000007,2,2,0.0
0.18500000000000005,0.20500000000000007,2,2,0.0
0.18999999999999995,0.20500000000000007,2,2,0.0
0.19500000000000006,0.20500000000000007,2,2,0.0
0.19999999999999996,0.20500000000000007,2,2,0.0
0.20500000000000007,0.20500000000000007,2,2,0.0
0.20999999999999996,0.20500000000000007,2,2,0.0
0.21500000000000008,0.20500000000000007,2,2,0.0
0.21999999999999997,0.20500000000000007,2,2,0.0
0.2250000000000001,0.20500000000000007,2,2,0.0
0.22999999999999998,0.20500000000000007,2,2,0.0
0.2350000000000001,0.20500000000000007,2,2,0.0
0.24,0.20500000000000007,2,2,0.0
0.2450000000000001,0.20500000000000007,2,2,0.0
0.25,0.20500000000000007,2,2,0.0
0.2550000000000001,0.20500000000000007,2,2,0.0
0.26,0.20500000000000007,2,2,0.0
0.2650000000000001,0.20500000000000007,2,2,0.0
0.27,0.20500000000000007,2,2,0.0
0.27500000000000013,0.20500000000000007,2,2,0.0
0.28,0.20500000000000007,2,2,0.0
0.2849999999999999,0.20500000000000007,2,2,0.0
0.29000000000000004,0.20500000000000007,2,2,0.0
0.29499999999999993,0.20500000000000007,2,2,0.0
0.30000000000000004,0.20500000000000007,2,2,0.0
0.30499999999999994,0.20500000000000007,2,2,0.0
0.31000000000000005,0.20500000000000007,2,2,0.0
0.31499999999999995,0.20500000000000007,2,2,0.0
0.32000000000000006,0.20500000000000007,2,2,0.0
0.32499999999999996,0.20500000000000007,2,2,0.0
0.33000000000000007,0.20500000000000007,2,2,0.0
0.33499999999999996,0.20500000000000007,2,2,0.0
0.3400000000000001,0.20500000000000007,2,2,0.0
0.345,0.20500000000000007,2,2,0.0
0.3500000000000001,0.20500000000000007,2,2,0.0
0.355,0.20500000000000007,2,2,0.0
0.3600000000000001,0.20500000000000007,2,2,0.0
0.365,0.20500000000000007,2,2,0.0
0.3700000000000001,0.20500000000000007,2,2,0.0
0.375,0.20500000000000007,2,2,0.0
0.3800000000000001,0.20500000000000007,2,2,0.0
0.385,0.20500000000000007,2,2,0.0
0.3900000000000001,0.20500000000000007,2,2,0.0
0.395,0.20500000000000007,2,2,0.0
0.40000000000000013,0.20500000000000007,2,2,0.0
0.405,0.20500000000000007,2,2,0.0
0.4099999999999999,0.20500000000000007,2,2,0.0
0.41500000000000004,0.20500000000000007,2,2,0.0
0.41999999999999993,0.20500000000000007,2,2,0.0
0.42500000000000004,0.20500000000000007,2,2,0.0
0.42999999999999994,0.20500000000000007,2,2,0.0
0.43500000000000005,0.20500000000000007,2,2,0.0
0.43999999999999995,0.20500000000000007,2,2,0.0
0.44500000000000006,0.20500000000000007,2,2,0.0
0.44999999999999996,0.20500000000000007,2,2,0.0
0.45500000000000007,0.20500000000000007,2,2,0.0
0.45999999999999996,0.20500000000000007,2,2,0.0
0.4650000000000001,0.20500000000000007,2,2,0.0
0.47,0.20500000000000007,2,2,0.0
0.4750000000000001,0.20500000000000007,2,2,0.0
0.48,0.20500000000000007,3,3,0.0
0.4850000000000001,0.20500000000000007,3,3,0.0
0.49,0.20500000000000007,3,3,0.0
0.4950000000000001,0.20500000000000007,3,3,0.0
0.5,0.20500000000000007,3,3,0.0
0.5050000000000001,0.20500000000000007,3,3,0.0
0.51,0.20500000000000007,3,3,0.0
0.5150000000000001,0.20500000000000007,3,3,0.0
0.52,0.20500000000000007,3,3,0.0
0.5250000000000001,0.20500000000000007,3,3,0.0
0.53,0.20500000000000007,3,3,0.0
0.5350000000000001,0.20500000000000007,3,3,0.0
0.54,0.20500000000000007,3,3,0.0
0.5449999999999999,0.20500000000000007,3,3,0.0
0.55,0.20500000000000007,3,3,0.0
0.5549999999999999,0.20500000000000007,3,3,0.0
0.56,0.20500000000000007,3,3,0.0
0.565,0.20500000000000007,3,3,0.0
0.5700000000000001,0.20500000000000007,3,3,0.0
0.575,0.20500000000000007,3,3,0.0
0.5800000000000001,0.20500000000000007,3,3,0.0
0.585,0.20500000000000007,3,3,0.0
0.5900000000000001,0.20500000000000007,3,3,0.0
0.595,0.20500000000000007,3,3,0.0
0.6000000000000001,0.20500000000000007,3,3,0.0
0.605,0.20500000000000007,3,3,0.0
0.6100000000000001,0.20500000000000007,3,3,0.0
0.615,0.20500000000000007,3,3,0.0
0.6200000000000001,0.20500000000000007,3,3,0.0
0.625,0.20500000000000007,3,3,0.0
0.6300000000000001,0.20500000000000007,3,3,0.0
0.635,0.20500000000000007,3,3,0.0
0.6400000000000001,0.20500000000000007,3,3,0.0
0.645,0.20500000000000007,3,3,0.0
0.6500000000000001,0.20500000000000007,3,3,0.0
0.655,0.20500000000000007,3,3,0.0
0.6600000000000001,0.20500000000000007,3,3,0.0
0.665,0.20500000000000007,3,3,0.0
0.6699999999999999,0.20500000000000007,3,3,0.0
0.675,0.20500000000000007,3,3,0.0
0.6799999999999999,0.20500000000000007,3,3,0.0
0.685,0.20500000000000007,3,3,0.0
0.69,0.20500000000000007,3,3,0.0
0.6950000000000001,0.20500000000000007,3,3,0.0
0.7,0.20500000000000007,3,3,0.0
0.7050000000000001,0.20500000000000007,3,3,0.0
0.71,0.20500000000000007,3,3,0.0
0.7150000000000001,0.20500000000000007,3,3,0.0
0.72,0.20500000000000007,3,3,0.0
0.7250000000000001,0.20500000000000007,3,3,0.0
0.73,0.20500000000000007,3,3,0.0
0.7350000000000001,0.20500000000000007,3,3,0.0
0.74,0.20500000000000007,3,3,0.0
0.7450000000000001,0.20500000000000007,3,3,0.0
0.75,0.20500000000000007,3,3,0.0
0.7550000000000001,0.20500000000000007,3,3,0.0
0.76,0.20500000000000007,3,3,0.0
0.7650000000000001,0.20500000000000007,3,3,0.0
0.77,0.20500000000000007,3,3,0.0
0.7750000000000001,0.20500000000000007,3,3,0.0
0.78,0.20500000000000007,3,3,0.0
0.7850000000000001,0.20500000000000007,3,3,0.0
0.79,0.20500000000000007,3,3,0.0
0.7949999999999999,0.20500000000000007,3,3,0.0
0.8,0.20500000000000007,3,3,0.0
0.8049999999999999,0.20500000000000007,3,3,0.0
0.81,0.20500000000000007,3,3,0.0
0.815,0.20500000000000007,3,3,0.0
0.8200000000000001,0.20500000000000007,3,3,0.0
0.825,0.20500000000000007,3,3,0.0
0.8300000000000001,0.20500000000000007,3,3,0.0
0.835,0.20500000000000007,3,3,0.0
0.8400000000000001,0.20500000000000007,3,3,0.0
0.845,0.20500000000000007,3,3,0.0
